budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
50000000,http://hannibalrising.com/,1248,en,Hannibal Rising,6.567065,2007-02-06,82169884,121,Released,It started with revenge.,Hannibal Rising,6,654,"80, 18, 53","289, 2979, 6370, 10308, 16923, 20394, 20395","Ingenious Film Partners, ETIC Films, Quinta Communications, Dino De Laurentiis Company, Zephyr Films, Young Hannibal Productions, Carthago Films S a r l","United Kingdom, Czech Republic, France, Italy","3166_1GB, 3166_1CZ, 3166_1FR, 3166_1IT"
50000000,"",12220,en,The Story of Us,6.22577,1999-10-13,58900031,95,Released,"",The Story of Us,5.9,75,"35, 18, 10749","33, 97","Universal Pictures, Castle Rock Entertainment",United States of America,3166_1US
44000000,"",72710,en,The Host,42.933027,2013-03-22,63327201,125,Released,You will be one of us,The Host,6,1817,"28, 12, 10749, 878, 53","8073, 10427, 12075, 13649","Nick Wechsler Productions, Open Road Films, Silver Reel, Chockstone Pictures",United States of America,3166_1US
50000000,"",10782,en,Basic,19.226763,2003-04-18,42792561,98,Released,Deception is their most deadly weapon.,Basic,6.2,286,"28, 18, 9648, 53, 80","763, 25358","Intermedia Films, Krane Entertainment",United States of America,3166_1US
50000000,"",9573,en,Blood Work,10.089065,2002-08-04,26199517,110,Released,He's a heartbeat away from catching the killer,Blood Work,6.1,206,"80, 18, 9648, 53","171, 6194","Malpaso Productions, Warner Bros",United States of America,3166_1US
50000000,http://www.sonypictures.com/movies/theinternational/site/,4959,en,The International,13.391833,2009-02-03,60161391,118,Released,Is your money making a killing?,The International,6,368,"18, 53, 80","264, 507, 748, 1972","Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, XFilmeCreativePool","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
50000000,http://www.theofficialjohncarpenter.com/escape-from-la/,10061,en,Escape from L.A.,21.637234,1996-08-09,42277365,97,Released,Snake Is Back.,Escape from L.A.,5.6,373,"28, 12, 878, 53","4, 11661","Paramount Pictures, Rysher Entertainment",United States of America,3166_1US
70000000,https://www.warnerbros.com/iron-giant,10386,en,The Iron Giant,61.245957,1999-08-06,23159305,86,Released,It came from outer space!,The Iron Giant,7.6,1436,"12, 16, 10751, 14, 878",2785,Warner Bros Animation,United States of America,3166_1US
50000000,"",421,en,The Life Aquatic with Steve Zissou,25.237969,2004-12-10,34808403,119,Released,"The deeper you go, the weirder life gets.",The Life Aquatic with Steve Zissou,7.1,775,"12, 35, 18","9195, 23449","Touchstone Pictures, American Empirical Pictures",United States of America,3166_1US
50000000,http://stxmovies.com/freestateofjones/,316152,en,Free State of Jones,21.589393,2016-06-24,25035950,139,Released,Based on the incredible true story.,Free State of Jones,6.6,428,"10752, 28, 18, 36, 53","1163, 50481, 50482","Larger Than Life Productions, Vendian Entertainment, Route One Films",United States of America,3166_1US
50000000,"",11615,en,The Life of David Gale,22.442241,2003-02-21,38955598,130,Released,The crime is clear. The truth is not.,The Life of David Gale,7.3,480,"18, 53, 80","24, 33, 763, 831, 81128","Mikona Productions GmbH Co KG, Universal Pictures, Intermedia Films, Saturn Films, Dirty Hands Productions","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
40000000,"",13498,en,Man of the House,6.004422,2005-02-25,0,100,Released,Protecting witnesses is a challenge. Living with them is impossible.,Man of the House,5.4,120,"35, 28","497, 788","Revolution Studios, Bel Air Entertainment",United States of America,3166_1US
50000000,"",241554,en,Run All Night,74.64653,2015-03-11,71561644,114,Released,No sin goes unpunished,Run All Night,6.3,1148,"28, 80, 18, 9648, 53","829, 18617, 41624","Vertigo Entertainment, Energy Entertainment, RatPac Dune Entertainment",United States of America,3166_1US
51500000,http://www.focusfeatures.com/easternpromises/,2252,en,Eastern Promises,35.481169,2007-09-14,55112356,100,Released,Every sin leaves a mark.,Eastern Promises,7.2,848,"53, 80, 9648","288, 805, 806, 2743, 7419, 10146, 11550, 16880, 20244","BBC Films, Serendipity Point Films, T\u 0 0 e 9 l\u 0 0 e 9 film Canada, Astral Media, Scion Films, Focus Features, Corus Entertainment, Shine Pictures, Kudos Film and Television","United Kingdom, United States of America, Canada","3166_1GB, 3166_1US, 3166_1CA"
50000000,"",11968,en,Into the Blue,14.723467,2005-09-30,44434439,110,Released,Treasure has its price.,Into the Blue,5.8,458,"28, 53, 12, 80","441, 551, 8411","Columbia Pictures Corporation, Mandalay Pictures, Metro Goldwyn Mayer MGM",United States of America,3166_1US
60000000,"",10047,fr,Joan of Arc,21.084542,1999-10-18,66976317,148,Released,"",The Messenger: The Story of Joan of Arc,6.2,367,"12, 18, 28, 36, 10752","5, 9","Columbia Pictures, Gaumont",France,3166_1FR
49900000,http://www.yourhighnessmovie.net/,38319,en,Your Highness,21.408222,2011-04-08,26121638,102,Released,Get your quest on.,Your Highness,5.2,501,35,"33, 4403","Universal Pictures, Stuber Productions",United States of America,3166_1US
50000000,"",69668,en,Dream House,19.267479,2011-09-30,38502340,84,Released,"Once upon a time, there were two little girls who lived in a house.",Dream House,5.8,391,"18, 53, 9648","8430, 10210","Cliffjack Motion Pictures, Morgan Creek Productions","Canada, United States of America","3166_1CA, 3166_1US"
50000000,"",9770,en,Mad City,3.314004,1997-11-07,10541523,114,Released,One man will make a mistake. The other will make it a spectacle.,Mad City,5.9,81,"28, 18, 53","6194, 16775","Warner Bros, Arnold Kopelson Productions",United States of America,3166_1US
50000000,"",11212,en,Baby's Day Out,21.312186,1994-07-01,16671505,99,Released,No bib. No crib. No problem.,Baby's Day Out,5.8,274,"28, 12, 35, 10751",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
50000000,"",10533,en,The Scarlet Letter,7.44268,1995-10-13,10382407,135,Released,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",The Scarlet Letter,5.5,108,"18, 36, 10749","915, 1504","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,3166_1US
22000000,http://www.fairgame-movie.com/,38363,en,Fair Game,12.54949,2010-05-20,24188922,108,Released,Wife. Mother. Spy.,Fair Game,6.5,235,"18, 53","1246, 6735","River Road Entertainment, Participant Media","United States of America, United Arab Emirates","3166_1US, 3166_1AE"
50000000,"",9923,en,Domino,18.394571,2005-09-22,22944502,127,Released,Heads You Live... Tails You Die.,Domino,6,444,"28, 80","12, 342, 656, 1645, 56181","New Line Cinema, Davis Films, Metropolitan Filmexport, Scott Free Productions, Domino 1 7 5 2 1","France, United Kingdom, United States of America","3166_1FR, 3166_1GB, 3166_1US"
50000000,"",11863,en,Jade,8.189406,1995-10-13,9851610,95,Released,Some fantasies go too far.,Jade,5.2,44,"28, 53, 9648, 10749",4,Paramount Pictures,United States of America,3166_1US
50000000,http://gamerthemovie.com,18501,en,Gamer,27.631262,2009-09-03,40828540,95,Released,"In the near future, you don't live to play... you'll play to live.",Gamer,5.6,760,"28, 53, 878","126, 1632","Lakeshore Entertainment, Lionsgate",United States of America,3166_1US
60000000,"",109491,en,Beautiful Creatures,40.721373,2013-02-13,60052138,124,Released,Dark secrets will come to light.,Beautiful Creatures,5.6,984,"14, 18, 10749","1088, 6194, 32184, 36390","Alcon Entertainment, Warner Bros, Belle Pictures, 3ArtsEntertainment",United States of America,3166_1US
55000000,"",9275,en,Death to Smoochy,11.329727,2002-03-28,0,109,Released,Get ready for an unexpected hit.,Death to Smoochy,5.9,132,"35, 80, 18, 53","191, 1757, 6194, 6705","Senator Film Produktion, Mad Chance, Warner Bros, Filmfour","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
50000000,http://www.zoolander.com/,329833,en,Zoolander 2,37.253774,2016-02-06,55969000,100,Released,Long time no Z,Zoolander 2,4.7,797,35,"258, 12178","Scott Rudin Productions, Red Hour Films",United States of America,3166_1US
50000000,"",12634,en,The Big Bounce,6.397388,2004-01-30,6808550,88,Released,It's all in who you trust,The Big Bounce,5,76,"35, 80","2265, 67989, 78070","Shangri La Entertainment, Material, Taormina Productions",United States of America,3166_1US
60000000,"",10416,en,What Planet Are You From?,2.275331,2000-03-03,0,105,Released,"To save his planet, an alien must find a woman on Earth to have his baby. There's just one problem.",What Planet Are You From?,5.4,37,"35, 18, 10749, 878",5,Columbia Pictures,United States of America,3166_1US
50000000,http://www.driveangry3d.com/,47327,en,Drive Angry,30.387148,2011-02-24,28931401,105,Released,One hell of a ride.,Drive Angry,5.3,600,"14, 53, 28, 80","491, 831, 925, 10254, 11370","Summit Entertainment, Saturn Films, Nu Image Films, Millennium Films, Michael De Luca Productions",United States of America,3166_1US
50000000,"",15268,en,Street Fighter: The Legend of Chun-Li,8.139676,2009-02-27,12764201,97,Released,Some fight for power. Some fight for us.,Street Fighter: The Legend of Chun-Li,3.9,112,"28, 12, 878, 53","306, 1172","Twentieth Century Fox Film Corporation, Hyde Park Films","Canada, India, Japan, United States of America","3166_1CA, 3166_1IN, 3166_1JP, 3166_1US"
49000000,"",10796,en,The One,21.746245,2001-11-02,72700000,87,Released,Stealing the power of the universes one by one.,The One,5.7,437,"28, 878, 53","5, 497, 48772, 93580","Columbia Pictures, Revolution Studios, Hard Eight Pictures, Wonder works studios entertainment group",United States of America,3166_1US
49000000,"",9548,en,The Adventures of Ford Fairlane,2.808428,1990-07-11,20423389,104,Released,Kojak. Columbo. Dirty Harry. Wimps.,The Adventures of Ford Fairlane,6.2,71,"28, 35, 53, 80, 9648","306, 1885","Twentieth Century Fox Film Corporation, Silver Pictures",United States of America,3166_1US
50000000,http://www.theboatthatrocked.net/,18947,en,The Boat That Rocked,31.02233,2009-04-01,36348784,116,Released,On air. Off shore. Out of control.,The Boat That Rocked,7.2,666,"18, 35","33, 5870, 10163, 12196, 12197, 12198","Universal Pictures, Studio Canal, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, Portobello Studios, Tightrope Pictures","Germany, United Kingdom, France","3166_1DE, 3166_1GB, 3166_1FR"
48000000,"",1900,en,Traffic,25.170217,2000-12-27,207515725,147,Released,No one gets away clean,Traffic,6.9,562,"53, 18, 80","987, 7380, , Compulsion Inc, Splendid Medien AG","USA Films, Initial Entertainment Group IEG, Bedford Falls Company, 20634, 58333","Germany, United States of America","3166_1DE, 3166_1US"
48000000,http://www.indianajones.com/crusade,89,en,Indiana Jones and the Last Crusade,80.972475,1989-05-24,474171806,127,Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,7.6,3152,"12, 28","1, 4","Lucasfilm, Paramount Pictures",United States of America,3166_1US
0,"",96724,en,Anna Karenina,26.38704,2012-09-06,68929150,130,Released,An epic story of love.,Anna Karenina,6.5,639,"18, 10749","33, 10146, 10163","Universal Pictures, Focus Features, Working Title Films","France, United Kingdom","3166_1FR, 3166_1GB"
49000000,http://www.chappie-movie.com,198184,en,Chappie,116.700319,2015-03-04,104399548,120,Released,I am consciousness. I am alive. I am Chappie.,Chappie,6.6,3062,"80, 28, 878","5, 2531, 7431, 18209, 28788, 31076, 34034, 53638","Columbia Pictures, Media Rights Capital, Sony Pictures Entertainment SPE, Alpha Core, Genre Films, Simon Kinberg Productions, LStar Capital, Ollin Studio","Mexico, South Africa, United States of America","3166_1MX, 3166_1ZA, 3166_1US"
73000000,"",9481,en,The Bone Collector,33.884459,1999-11-04,151493655,118,Released,Serial killer vs. forensic genius,The Bone Collector,6.5,826,"18, 9648, 53, 80","33, 441","Universal Pictures, Columbia Pictures Corporation",United States of America,3166_1US
48000000,http://www.sonypictures.com/movies/panicroom/,4547,en,Panic Room,53.043124,2002-03-29,196397415,111,Released,"",Panic Room,6.5,1267,"80, 18, 53","1685, 7795","Hofflund Polone, Indelible Productions",United States of America,3166_1US
0,"",53953,de,The Tooth Fairy,0.716764,2006-08-08,0,0,Released,"",The Tooth Fairy,4.3,13,27,Not Available,Not Available,Not Available,Not Available
75000000,"",6415,en,Three Kings,34.973086,1999-09-27,108000000,114,Released,It's good to be King.,Three Kings,6.6,692,"28, 12, 35","79, 507, 6194, 23689, 23690, 23691","Village Roadshow Pictures, Atlas Entertainment, Warner Bros, Village A M Partnership, Coast Ridge, Junger Witt Productions",United States of America,3166_1US
50000000,"",181283,en,Child 44,40.371098,2015-03-15,3324330,137,Released,How do you find a killer who doesn’t exist?,Child 44,6.1,547,"80, 53","491, 1645, 9015","Summit Entertainment, Scott Free Productions, Worldview Entertainment","United Kingdom, United States of America, Czech Republic, Romania","3166_1GB, 3166_1US, 3166_1CZ, 3166_1RO"
48000000,"",9896,en,Rat Race,18.60049,2001-07-30,85498534,112,Released,563 miles. 9 people. $2 million. 1001 problems!,Rat Race,6,518,"12, 35","4, 3857, 11462","Paramount Pictures, Fireworks Pictures, Alphaville Films","Canada, United States of America","3166_1CA, 3166_1US"
48000000,http://www.k-pax.com/,167,en,K-PAX,30.920075,2001-10-22,50315140,120,Released,Change the way you look at the world.,K-PAX,7.1,695,"18, 878","763, 840, 1178, 19116","Intermedia Films, Lawrence Gordon Productions, Path\u 0 0 e 9 Pictures International, IMF Internationale Medien und Film GmbH Co 3 Produktions KG","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
0,"",11232,en,Kate & Leopold,11.940711,2001-12-25,0,118,Released,If they lived in the same century they'd be perfect for each other.,Kate & Leopold,6,418,"35, 14, 10749, 878","14, 85","Miramax Films, Konrad Pictures",United States of America,3166_1US
48000000,"",1636,en,Bedazzled,19.348007,2000-10-19,90383208,93,Released,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,Bedazzled,5.6,512,"14, 35, 10749","306, 508, 73949","Twentieth Century Fox Film Corporation, Regency Enterprises, KirchMedia",United States of America,3166_1US
58000000,"",2148,en,The Cotton Club,8.59075,1984-12-14,25928721,127,Released,It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.,The Cotton Club,6.6,68,"10402, 18, 80, 10749","41, 427, 991","Orion Pictures, PSO International, Totally Independent",United States of America,3166_1US
55000000,http://www.310toyumathefilm.com/,5176,en,3:10 to Yuma,48.801089,2007-09-06,70016220,122,Released,Time waits for one man.,3:10 to Yuma,6.9,1188,37,"84, 1632, 7295, 10880","Tree Line Films, Lionsgate, Relativity Media, Yuma",United States of America,3166_1US
48000000,http://www.taken3movie.com/,260346,en,Taken 3,88.844777,2014-12-16,325771424,109,Released,It Ends Here,Taken 3,6.1,2200,"53, 28","306, 1115, 5358, 6877, 6896, 10611, 11261, 22213, 87854","Twentieth Century Fox Film Corporation, M6Films, Canal, Grive Productions, EuropaCorp, Cin\u 0 0 e 9, M6, TSG Entertainment, Taken 3","France, United States of America","3166_1FR, 3166_1US"
48000000,"",1389,en,Out of Sight,16.000178,1998-06-26,77745568,123,Released,Opposites attract.,Out of Sight,6.5,333,"10749, 35, 80","33, 216","Universal Pictures, Jersey Films",United States of America,3166_1US
47000000,"",9894,en,The Cable Guy,19.525659,1996-06-10,102825796,96,Released,There's no such thing as free cable.,The Cable Guy,5.7,594,"35, 18, 53",441,Columbia Pictures Corporation,United States of America,3166_1US
0,"",7504,hi,1947: Earth,1.246883,1998-09-16,528972,101,Released,"",Earth,6.6,9,18,2257,Cracking the Earth Films,"Canada, India","3166_1CA, 3166_1IN"
47000000,"",8592,en,Dick Tracy,7.859226,1990-06-15,103738726,103,Released,Their turf. Their game. Their rules. They didn't count on HIS law...,Dick Tracy,5.9,251,"12, 28, 35, 53, 80",9195,Touchstone Pictures,United States of America,3166_1US
48000000,"",913,en,The Thomas Crown Affair,18.102572,1999-08-06,124305181,113,Released,How do you get the man who has everything?,The Thomas Crown Affair,6.6,339,"18, 80, 10749","597, 8411","Irish Dreamtime, Metro Goldwyn Mayer MGM",United States of America,3166_1US
48000000,"",11091,en,Riding in Cars with Boys,7.226115,2001-10-19,35743308,132,Released,One day can make your life; one day can ruin your life. All life is is four or five big days that change everything.,Riding in Cars with Boys,6.5,103,"35, 18, 10749",5,Columbia Pictures,United States of America,3166_1US
